no.,q1a,q1b,q1c,q1d,q1e,q2a,q2b,q2c,q2d,q2e,q2f,q2g,q2h,q2i,q2j,q2k,q2l,q2m,q2n,q3,q4,q5,q6a,q6b,q6c,q6d,q6e,q6f,q6g,q7a,q7b,q7c,q7d,q7e,q7f,q8,q9,q10,q11,q12,q13,q14,q15,q16t,q16f,q16l,q16o,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,county,wave,dist_river,dist_lake,dist_coast
1517,4,5,5,3,4,5,5,4,4,5,3,4,3,1,2,2,1,3,4,1, , ,1,1,3,4,5,5,3,2,4,3,3,5,5,69 east,1,1,0,1,2, , ,3700,1500,2000,200,53,2,1,3,3,2,2,3,2,1,3,2,1336.83,27854.727,50104.797
1518, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2470.525,29755.811,50860.898
1519, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1816.442,28452.629,50134.992
1520, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2302.889,22067.121,42167.691
1521, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,4792.842,21811.721,39860.016
1522, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,4230.204,23376.982,40961.348
1523, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,4276.497,23595.248,41032.516
1524, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2631.358,21724.107,41796.285
1525,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,6,5,5,6,6,6,6,6,1,1,3,5,5,5,I-10,3,0,0,1,4, ,5,250,200,150,200,49,2,1,1,5,3,3,1,1,1,3,2,2017.692,22325.584,42496.492
1526, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2084.845,22500.814,42506.43
1527, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2989.107,22635.158,41741.012
1528, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2528.803,21632.107,41879.539
1529, ,5, , , , , , , , ,5, , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,73,2,1,1,2, ,2, ,2,1,3,1,2699.096,23097.168,42162.746
1530,1,5,5,1,1,3,3, ,1,1,5,1,5, ,2,4,1,1,1,2,2,7,1,1,4, ,5,3,1,3,1,1,1,5,5,Hwy 105,1,1,0,1,2,Huntsville,1,30, , , , , ,1,1,3,0,5, ,2,1,3,2,3800.128,25319.018,42804.348
1531, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,4126.246,25697.826,42868.016
1532, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,4217.379,21313.896,40254.133
1533, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,3232.153,23128.248,41716.293
1534, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,5249.024,14941.916,31544.113
1535, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2701.744,22298.074,41892.781
1536, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,3859.385,24379.4,41916.184
1537, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,3272.854,22433.279,41431.246
1538, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,4239.541,20980.727,39837.098
1539, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,7931.452,27376.709,40555.504
1540,2,5,5,3,1,1,1,4,1,1,5,2,3,1,1,4,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,1,1,1,4,1,5,3,2,1,3,3,8582.824,27458.699,39906.566
1541, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,4161.893,23738.686,41216.355
1542, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,5166.447,22994.906,39938.707
1543,5,5,1,1,1,3,1,1,1,1,4,5,3,3,1,1,1,1,2,2,2,9,5,2,6,6,6,6,2,1,2,2,1,4,5,I-10 W to I-45 N,1,1,0,1,2,Houston,1,20,75,150, ,43,2,3,2,3,0,2,5,2,5,3,2,7915.538,27097.994,40277.352
1544, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2806.44,24208.422,42752.438
1545, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,13221.927,22176.699,52419.422
1546,3,5,1,1,3,4,1,3,3,3,1,5,1,1,3,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,62,2,3,4,1, ,3,3,2,5,3,2,5657.961,31646.932,50232.551
1547, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,2,8090.364,31738.18,47466.734
1548, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,7431.625,30599.553,46121.313
1549,3,5,3,1,1,4,4,3,2,2,4,4,2,5,1,1,1,2,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,82,2,3,1,2,0,3,4,1,3,3,1,7846.615,30917.15,46058.168
1550, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,5472.642,29641.664,47764.953
1551, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,4744.548,30767.965,50040.102
1552, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,5538.213,31571.156,50253.031
1553, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,8813.075,32634.035,48274.68
1554, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,9675.349,33165.254,47733.453
1555, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,9674.135,33203.027,47836.813
1556, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,6211.049,29956.592,46922.414
1557, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,7066.429,30642.086,46869.801
1558, ,5,2,1,2,5,5,4,5,4,3,5,3,4,2,4,1,3,5,2,2,8,1,1,6,4,1,3,4,1,5,5,3,1,4,69N,1,1,0,1,2,"Athens, Tx",2,15,60,80, ,32,2,3,2,1,0,5, ,2,1,3,2,5018.706,29056.195,47150.027
1559, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,4212.75,28614.664,47897.859
1560,2,4,2,1,2,2,2,2,1,2,2,4,5,5,3,3,1,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,80,2,3,1,2,0,3,4,2,2,3,1,9198.045,32796.363,47813.914
1561, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,6787.28,30492.955,47066.59
1562,4,4,3,2,4,5,2,4,3,4,4,4,2,2,2,3,1,1,3,2,2,5,3,3,3,4,2,3,3,1,2,3,4,4,4,76/69,1,2,0,1,1,"Kilgove, TX",2,40,100,0,50,59,1,3,1,2,0,3,5,2,2,3,1,8483.443,31868.371,46977.477
1563, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,8667.822,32654.313,48549.438
1564, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,9406.136,32964.035,47796.578
1565, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,9408.378,32984.598,47847.012
1566,4,4,2,1,2,4,2,4,2,2,2,2,4,3,3,2,2,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,37,1,3,1,4,2,4,5,2,1,3,1, , , 
1567, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,4443.883,29731.338,49223.773
1568,1,4,3,1,3,3,4,2,2,2,3,3,2,4,5,4,4,3,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,52,2,3,3,1,0,3,3,2,1,3,2,5004.636,28853.725,46672.848
1569,4,4,4,3,2,5,4,4,3,3,4,4,3,3,2,3,3,3,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,33,1,3,2,1,0,3,3,2,1,3,3,5182.117,29010.893,46697.129
1570, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,5410.961,28701.555,45681.059
1571,1,5,5,1,1,5,5,3,1,1,1,2,2,4,2,2,2,1,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,56,2,3,1,2,0,2,5,2,1,3,2,10838.059,33827.422,46977.758
1572,1,4,3,4,2,4,1,3,2,4,4,3,4,1,3,3,1,3,4,2,2,9,1,1,6,6,1,6,2,3,3,3,4,5,4,"I-10 east, LA 190, LA 12, LA 171",1,2,1,1,4,"Leesville, LA",3,50,100,180, ,46,1,3,1,3,1,4,5,2,1,3,1,11015.19,34000.027,47036.098
1573,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,2,3, ,2,0, , , , ,3,2,5313.871,28674.611,45782.438
1574, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,4640.036,28207.369,45957.898
1575, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,9913.691,30346.313,41902.688
1576, ,3,3, , ,3, ,3, , , , ,3, , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,50,1,1,1,4,0,3,5,2,1,3,1,10763.016,33559.879,46508.871
1577,2,2,1,1,2,3,3,2,1,1,2,2,3,3,2,2,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,69,2,3,4,1,0,3,3,2,1,3,1,10307.816,32241.238,44605.828
1578, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,10371.162,32363.344,44730.918
1579, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,6352.994,28688.451,44331.473
1580, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,10765.265,33441.887,46238.598
1581, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,5192.979,28929.172,46494.063
1582, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,5642.504,29366.285,46641.219
1583,5,5,1,1,5,5,5,5,1,5,5,5,5,1,1,1,1,1,1,2,2,17,1,1,1,2,1,1,1,1,1,1,1,1,1,went to stay with a friend in town,2,0,0,1,1,Beaumont1,0, , , , ,80,2,3,4,1,0,2,1,1,5,3,3,5774.18,27935.217,43886.688
1584, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,10522.746,32644.539,45017.984
1585,5,3, , , ,5,4,4,4,3,2,3,3,2,4,4,1,4,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,78,1,3,4,1,0,3,3,2,2,3,1,6432.719,29544.994,45674.469
1586, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,3269.234,30930.154,51631.758
1587, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,3878.817,30977.824,51085.414
1588, ,3,3,1,2,3,3,3,3,3,3,3,3,3,1,2,1,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,79,2,3,1,2,0,3,5,2,1,3,1,6758.311,34488.148,53026.875
1589, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,3830.048,31239.176,51495.035
1590,4,5,1,2,4,5,5,1,4,3,5,5,2,1,1,3,1,1,3,2,2,7,1,1,2,3,3,2,2,1,3,2,5,2,1,Hwy 69,1,2,1,1,1,Warren,1,20, , ,300,28,1,3,1,2,0,4,5,2,1,3,1,7055.241,35516.004,54315.371
1591,3,5,5,1,2,3,3,4,3,3,4, ,4,4,2,2,1,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,65,1,3,1,3,0,2, ,2,1,3,3,7050.2,35676.148,54569.508
1592,4,5,5,1,2,5,5,5,4,3,5,5,5,5,4,5,2,2,5,2,2,1,1,1,1,6,6,6,2,3,3,3,1,5,5,Hwy 69,1,2,0,1,1,"Jacksonville,",2, , , , ,50,2,3,1,2,0,4,5,2,1,3,1,6782.633,34402.156,52869.082
1593,4,5,4,1,2,2,4,5,3,1,1,3,3,5,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,47,1,1,1,2, ,3,5,2,2,3,3,11984.388,32948.605,42051.527
1594, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,21288.506,44653.68,53043.438
1595, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,8213.79,35293.215,52629.766
1596,5,4,2,1,2,5,5,4,5,4,5,4,3,2,5,5,4,5,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,65,1,3,1,2,0,2,3,2,1,3,3,14514.876,41391.609,55118.969
1597, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,70,2,3,4, , , , , , ,3,2,15527.27,38967.004,49631.727
1598,5,5,5,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,12,4,5,4,4,1,1,1,1,2,2,2,2,5,I-10 weat to Houston,1,1,1,1,1,Houston,1,20,10, , ,32,1,1,1,4,2,4,5,2,4,3,3,11887.888,32824.391,42002.281
1599, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,15596.971,38684.25,49099.887
1600,5,5,4, ,4,1,1,5,3,3,3,5,5,2,4, ,1,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,83,1,5,4,1,0,3,3,2,1,3,3,8828.423,36110.902,53199.07
1601, ,5,5, , , ,5,5, , , ,5, ,5, ,5, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,78,1,3,1,2,0,2,3,2,1,4,1, , , 
1602, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1603, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1604, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1605, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,70,2,1,4,1,0,1, ,2, ,4,3, , , 
1606, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1607,1,5,3,1,2,3,1,3,1,3,1,5,2,1,1,5,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,58,2,3,1,2,0,3,5,2,1,4,1, , , 
1608, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,39,1,3,3,1,0,3,4,1,5,4,3, , , 
1609,5,4,4,3,3,4,5,1,1,1,4,4,5,3,4,4,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,61,2,3,1,2,0,3,5,2,2,4,1, , , 
1610, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1611,1,5,5,5,3,4,5,3,1,2,3,1,5,3,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,40,1,3,1,3,1,1,4,2,1,4,1, , , 
1612, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1613, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,3, , , 
1614,3,4,4,5,1,3,5,5,1,2,5,4,5, ,1,5,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,69,1,3,1,2,0,3,3,2,1,4,1, , , 
1615, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1616, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,1,3,1,2,0,3,4,2,4,4,3, , , 
1617, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1618,1,1,1,1,1,5,5,3,2,1,1,4,5,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,53,1,3,3,1,0,5,4,2,1,4,1, , , 
1619, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1620, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1621, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,79,2,3,4,3,0,1, , ,5,4,2, , , 
1622,2,3,3,3,2,3,4,4,2,2,3,3,4,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,1,3,1,3,1,4,3,2,4,4,3, , , 
1623,3,4,4,4,4,4,3,3,3,4,4,3,4,3,4,4,4,4,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,49,2,3,4,4,0,3,2,2,1,4,2, , , 
1624, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1625, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,77,2,3,3,5,1,1,1,2,2,4,2, , , 
1627, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1628, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,84,2,3,4,1,0,2,2,2,1,4,1, , , 
1629, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1630, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1631,4,3,2,1,2,3,1,3,4,4,2,4,4,1,1,4,1,1,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,71,2,3,1,3,0,2,5,2,1,4,2, , , 
1632, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1633,1,4,4,1,4,3,3,4,4,4,5,5,5,1,3,4,1,1,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,69,2,3,1,2,0,5,5,2,1,4,3, , , 
1634, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1635, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,3, , , 
1636,1,5,2,1,4,4,4,5,2,4,4,5,5,4,2,4,1,1,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,68,2,3,4,1,0,5,5,2,1,4,2, , , 
1637, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1638,4,4,2,1,3,4,4,3,2,3,3,3,2,2,2,3,1,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,2,3,2,1,0,4,4,2,2,4,1, , , 
1639, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1640,1,5,1,1,1,5,5, , ,1,1,1,5, , ,5,1,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,83,2,3,4,1, ,1, ,2,1,4,2, , , 
1641,1,2, ,1,1,3,3,3,3,3,2,4,4,4,3,3,2,2,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,69,1,3,1,2,0,5,5,2,1,4,3, , , 
1642, ,5, , , ,5,5, , , , , ,5, , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,42,2,3,1,4,0,4,5,2,1,4,2, , , 
1643,5,5, , , , ,5, , , , , ,5, , , , , , ,1,1,21, , , ,6, ,6, , , , , ,5, ,I-10,1,1,0,1,1, ,3,60, , , ,70,2,5,4,1,0,2,1,2,1,4,1, , , 
1644, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1645,1,4,1,1,1,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,42,2,3,1,4,1,3, ,2,1,4,1, , , 
1646, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1647, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,52,1, ,3,2,0,1,1,2,4,4,3, , , 
1648, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1649,1,5,1,3,3,5,5,4,2,2,3,1,3,4,4,4,1,4,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,69,1,3,1,2,0,1,3,2,4,4,3, , , 
1650,1,3,5,1,2,4,4,2,1,1,3,1,2,1,1,3,1,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,79,1,4,1,5,1, , ,2,4,4,3, , , 
1651, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1652, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1653, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1654,4,4,3,2,3,5,5,2,1,1,4,3,5,4,1,1,1,1,5,2,2,13,1,1,2,1,2,2,2,3,3,3,3,4,3,I-10 to 290 to Austin,1,1,0,1,1,Austin,2,150, , , ,57,1,3,1,3,0,3,4,2,1,4,3, , , 
1655,2,4,4,2,1,3,3,5,3,3,3,4,5,1,3,4,4,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,1,3,1,2,0,4,4,2,1,4,1, , , 
1656, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1657,1,3,3,1,4,5,5,5,1,1,3,5,5,1,1,5,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,51,1,3,1,3,0,1,5,2,1,4,3, , , 
1658,2,4,2,4,2,4,4,4,3,3,4,4,5,1,2,3,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,53,2,3,1,2,0,5,5,2,1,4,2, , , 
1659, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1660,1,5,5,1,1,5,5,5,5,1,5,1,5,3,1,3,1,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,46,2,4,1,3,1,1,5,2,2,4,3, , , 
1661, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1662, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1663,3,4,4,1,1,3,3,3,3,3,3,3,3,3,5,5,3,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,63,2,3,3,2, ,2,4,2,5,4,2, , , 
1664, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1665,1,5,1,1,1,3,3,4,5,4,3,5,5,5,2,2,2,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,1,3,1,2,0,3,1,2,1,4,1, , , 
1666,3,5,3,4,3,4,5,4,4,4,5,4,4,4,5,5,2,2,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,1,3,1,2,0,3,5,2,2,4,3, , , 
1667, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1668, ,4,4, , , , ,4, , , ,4, , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,2,3,1,2,0,2,3,2,4,4,1, , , 
1669, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1670,1,5,5,5,3,5,5,5,5,5,5,5,5,5,5,4,4,4,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,78,1,3,4,1,0,3,2,2,4,4,3, , , 
