zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
14302,36063,1.000000000,1.000000000,1.000000000,1.000000000
14226,36029,1.000000000,1.000000000,1.000000000,1.000000000
14423,36051,0.997034108,1.000000000,1.000000000,0.997285068
14416,36055,0.061919505,0.043478261,0.054054054,0.061248528
14513,36117,0.973987969,0.996441281,0.992982456,0.976564733
14546,36055,0.996265173,0.971698113,1.000000000,0.995240156
14610,36055,1.000000000,1.000000000,1.000000000,1.000000000
14612,36055,1.000000000,1.000000000,1.000000000,1.000000000
14506,36055,1.000000000,1.000000000,1.000000000,1.000000000
14477,36073,1.000000000,1.000000000,1.000000000,1.000000000
14427,36121,1.000000000,1.000000000,1.000000000,1.000000000
14843,36101,0.993364929,0.998236332,1.000000000,0.993908486
14813,36003,1.000000000,1.000000000,1.000000000,1.000000000
14842,36123,1.000000000,1.000000000,1.000000000,1.000000000
14821,36101,1.000000000,1.000000000,1.000000000,1.000000000
14814,36015,0.900360144,1.000000000,1.000000000,0.909684440
14858,36101,1.000000000,1.000000000,1.000000000,1.000000000
14815,36097,0.728695652,0.500000000,0.666666667,0.725255973
14809,36101,1.000000000,1.000000000,1.000000000,1.000000000
14903,36015,1.000000000,1.000000000,1.000000000,1.000000000
14891,36097,1.000000000,1.000000000,1.000000000,1.000000000
14760,36009,1.000000000,1.000000000,1.000000000,1.000000000
14712,36013,1.000000000,1.000000000,1.000000000,1.000000000
14747,36013,0.893106893,0.947368421,1.000000000,0.894634146
14731,36009,1.000000000,1.000000000,1.000000000,1.000000000
14723,36013,1.000000000,1.000000000,1.000000000,1.000000000
14739,36003,1.000000000,1.000000000,1.000000000,1.000000000
14726,36009,0.837520938,0.818181818,0.600000000,0.834935897
15066,42007,1.000000000,1.000000000,1.000000000,1.000000000
15063,42125,0.868335735,0.939546599,0.987878788,0.876185803
15033,42125,1.000000000,1.000000000,1.000000000,1.000000000
15049,42003,1.000000000,1.000000000,1.000000000,1.000000000
15102,42003,0.998431665,1.000000000,1.000000000,0.998577525
15104,42003,1.000000000,1.000000000,1.000000000,1.000000000
15025,42003,1.000000000,1.000000000,1.000000000,1.000000000
15014,42003,1.000000000,1.000000000,1.000000000,1.000000000
15147,42003,1.000000000,1.000000000,1.000000000,1.000000000
15123,42003,0.000000000,1.000000000,1.000000000,1.000000000
15239,42003,0.999126733,0.998302207,1.000000000,0.999102155
15205,42003,1.000000000,1.000000000,1.000000000,1.000000000
15329,42125,0.817934783,0.800000000,1.000000000,0.818659658
15342,42125,1.000000000,1.000000000,1.000000000,1.000000000
15552,42111,1.000000000,1.000000000,1.000000000,1.000000000
15559,42009,0.989761092,0.941176471,1.000000000,0.989281886
15542,42111,1.000000000,1.000000000,1.000000000,1.000000000
15666,42129,0.892420230,0.976902174,0.985000000,0.901522843
15411,42111,1.000000000,1.000000000,1.000000000,1.000000000
15425,42051,1.000000000,1.000000000,1.000000000,1.000000000
15478,42051,1.000000000,1.000000000,1.000000000,1.000000000
15480,42051,1.000000000,1.000000000,1.000000000,1.000000000
15436,42051,1.000000000,1.000000000,1.000000000,1.000000000
15451,42051,1.000000000,1.000000000,0.000000000,1.000000000
15464,42051,1.000000000,1.000000000,1.000000000,1.000000000
15759,42063,1.000000000,1.000000000,1.000000000,1.000000000
15697,42129,1.000000000,1.000000000,1.000000000,1.000000000
15753,42033,1.000000000,1.000000000,0.000000000,1.000000000
15688,42129,1.000000000,1.000000000,1.000000000,1.000000000
15905,42021,0.887764128,0.894833948,0.881656805,0.888021312
15963,42021,0.233814280,0.104729730,0.057142857,0.225051975
15920,42063,1.000000000,1.000000000,1.000000000,1.000000000
15957,42063,0.549019608,0.250000000,1.000000000,0.544303797
15952,42021,1.000000000,1.000000000,1.000000000,1.000000000
16025,42005,0.081809432,0.000000000,0.086956522,0.079740380
16034,42019,1.000000000,1.000000000,1.000000000,1.000000000
16023,42019,1.000000000,1.000000000,1.000000000,1.000000000
16037,42019,0.936446798,1.000000000,1.000000000,0.942231947
15857,42047,1.000000000,1.000000000,1.000000000,1.000000000
15825,42065,0.999564175,1.000000000,1.000000000,0.999629424
15853,42047,0.995572609,1.000000000,1.000000000,0.996227364
15784,42065,1.000000000,1.000000000,0.000000000,1.000000000
15849,42033,1.000000000,1.000000000,1.000000000,1.000000000
15767,42033,0.007706579,0.000000000,0.000000000,0.006847578
16117,42073,0.687978277,0.781942078,0.800000000,0.698249113
16125,42085,0.992391821,0.996758509,1.000000000,0.992888697
16131,42039,1.000000000,1.000000000,1.000000000,1.000000000
16114,42085,1.000000000,1.000000000,1.000000000,1.000000000
16133,42085,1.000000000,1.000000000,1.000000000,1.000000000
16254,42031,1.000000000,1.000000000,1.000000000,1.000000000
16326,42031,1.000000000,1.000000000,1.000000000,1.000000000
16239,42053,0.985781991,1.000000000,1.000000000,0.986332574
16401,42049,0.973278520,1.000000000,1.000000000,0.974757282
16404,42039,1.000000000,1.000000000,1.000000000,1.000000000
16371,42123,1.000000000,1.000000000,1.000000000,1.000000000
16350,42123,1.000000000,1.000000000,1.000000000,1.000000000
16364,42121,0.750000000,0.750000000,0.333333333,0.747553816
16137,42085,1.000000000,1.000000000,1.000000000,1.000000000
16150,42085,1.000000000,1.000000000,1.000000000,1.000000000
16134,42085,0.322596154,0.469387755,0.736842105,0.329608939
16145,42085,1.000000000,1.000000000,1.000000000,1.000000000
16428,42049,1.000000000,1.000000000,1.000000000,1.000000000
16423,42049,1.000000000,1.000000000,1.000000000,1.000000000
16441,42039,0.011160714,0.000000000,0.000000000,0.010454286
16639,42021,0.865420561,0.875000000,1.000000000,0.866785080
16659,42009,1.000000000,1.000000000,0.000000000,1.000000000
16625,42009,0.208584842,0.041666667,0.000000000,0.195152268
16656,42033,1.000000000,1.000000000,1.000000000,1.000000000
16670,42009,0.955555556,1.000000000,1.000000000,0.956989247
16673,42013,0.860297069,0.965714286,1.000000000,0.869469027
16686,42013,0.897750511,0.960000000,1.000000000,0.902753368
16695,42009,1.000000000,1.000000000,0.000000000,1.000000000
16729,42083,1.000000000,1.000000000,1.000000000,1.000000000
16510,42049,1.000000000,1.000000000,1.000000000,1.000000000
16881,42033,1.000000000,1.000000000,1.000000000,1.000000000
16833,42033,1.000000000,1.000000000,1.000000000,1.000000000
16841,42027,0.977689638,0.963636364,1.000000000,0.977382098
16865,42027,0.932761087,1.000000000,1.000000000,0.934265734
16827,42027,1.000000000,1.000000000,1.000000000,1.000000000
16858,42033,1.000000000,1.000000000,1.000000000,1.000000000
16872,42027,1.000000000,1.000000000,0.000000000,1.000000000
17011,42041,0.964063857,1.000000000,1.000000000,0.969546021
16926,42015,1.000000000,1.000000000,0.000000000,1.000000000
16941,42105,1.000000000,1.000000000,1.000000000,1.000000000
16930,42117,0.807560137,0.875000000,1.000000000,0.812091503
17032,42043,1.000000000,1.000000000,1.000000000,1.000000000
17035,42067,0.987244898,1.000000000,0.000000000,0.987531172
17025,42041,1.000000000,1.000000000,1.000000000,1.000000000
17043,42041,1.000000000,1.000000000,1.000000000,1.000000000
17020,42099,0.997439181,0.955665025,1.000000000,0.995468638
17037,42099,1.000000000,1.000000000,0.000000000,1.000000000
16923,42105,1.000000000,1.000000000,1.000000000,1.000000000
16917,42117,1.000000000,1.000000000,1.000000000,1.000000000
17061,42043,1.000000000,1.000000000,1.000000000,1.000000000
17217,42055,1.000000000,0.000000000,1.000000000,1.000000000
17257,42041,0.700882739,0.712746858,0.818991098,0.703510759
17264,42061,0.957357860,1.000000000,1.000000000,0.958837772
17307,42001,0.991109031,1.000000000,1.000000000,0.991468343
17266,42041,1.000000000,1.000000000,1.000000000,1.000000000
17090,42099,0.990269792,0.982142857,1.000000000,0.990233546
17545,42071,0.972806734,0.983539095,1.000000000,0.974015748
17552,42071,1.000000000,1.000000000,1.000000000,1.000000000
17550,42071,1.000000000,1.000000000,1.000000000,1.000000000
17557,42071,1.000000000,1.000000000,1.000000000,1.000000000
17519,42071,1.000000000,1.000000000,1.000000000,1.000000000
17555,42071,0.984955752,0.985714286,1.000000000,0.984991424
17608,42071,1.000000000,1.000000000,1.000000000,1.000000000
17401,42133,1.000000000,1.000000000,1.000000000,1.000000000
17365,42133,1.000000000,1.000000000,1.000000000,1.000000000
17751,42035,1.000000000,1.000000000,1.000000000,1.000000000
17737,42081,1.000000000,1.000000000,1.000000000,1.000000000
17752,42081,1.000000000,1.000000000,1.000000000,1.000000000
17758,42113,0.886614173,0.846153846,1.000000000,0.884225760
17856,42119,1.000000000,1.000000000,1.000000000,1.000000000
17870,42109,0.991444037,0.998496241,1.000000000,0.992402370
17851,42097,1.000000000,1.000000000,1.000000000,1.000000000
18018,42095,0.407875000,0.634430727,0.556308213,0.435001878
17981,42107,1.000000000,1.000000000,1.000000000,1.000000000
17941,42107,0.807065217,0.956521739,1.000000000,0.818639798
18002,42095,1.000000000,1.000000000,1.000000000,1.000000000
17841,42087,0.577966102,0.472222222,0.142857143,0.574186431
17801,42097,1.000000000,1.000000000,1.000000000,1.000000000
17821,42037,0.009377015,0.000923361,0.002403846,0.008727508
17834,42097,1.000000000,1.000000000,1.000000000,1.000000000
18036,42017,0.140903785,0.075301205,0.043478261,0.136115870
18302,42089,0.992334676,0.983193277,0.986928105,0.991963403
18210,42025,0.672883788,0.861111111,1.000000000,0.675742574
18074,42091,1.000000000,1.000000000,1.000000000,1.000000000
18328,42103,0.999740395,1.000000000,1.000000000,0.999748870
18326,42089,0.998058881,1.000000000,1.000000000,0.998181818
18510,42069,1.000000000,1.000000000,1.000000000,1.000000000
18518,42069,1.000000000,1.000000000,1.000000000,1.000000000
18508,42069,1.000000000,1.000000000,1.000000000,1.000000000
18651,42079,1.000000000,1.000000000,1.000000000,1.000000000
18657,42131,0.993111975,1.000000000,1.000000000,0.993937510
18616,42113,0.988372093,1.000000000,0.000000000,0.988980716
18640,42069,0.002747543,0.000000000,0.000000000,0.002377252
18641,42079,0.912716763,0.866666667,0.966101695,0.912127441
18614,42015,0.004576659,0.000000000,0.000000000,0.004360465
18618,42079,0.827272727,0.659090909,0.916666667,0.824165029
18444,42069,0.874014398,0.968000000,0.921568627,0.878596832
18435,42103,1.000000000,1.000000000,1.000000000,1.000000000
18428,42127,0.321886212,0.432900433,0.638461538,0.332896617
18421,42115,0.567578947,0.702702703,0.787234043,0.581395349
18445,42127,0.789382071,0.978723404,0.800000000,0.796875000
18425,42103,1.000000000,1.000000000,1.000000000,1.000000000
18424,42079,0.025030902,0.056818182,0.125000000,0.026347305
18812,42115,1.000000000,1.000000000,1.000000000,1.000000000
18704,42079,1.000000000,1.000000000,1.000000000,1.000000000
18832,42015,1.000000000,1.000000000,1.000000000,1.000000000
18824,42115,1.000000000,1.000000000,1.000000000,1.000000000
18709,42079,1.000000000,1.000000000,1.000000000,1.000000000
18825,42115,1.000000000,1.000000000,0.000000000,1.000000000
19560,42011,1.000000000,1.000000000,1.000000000,1.000000000
19533,42011,1.000000000,1.000000000,1.000000000,1.000000000
19543,42071,0.159007353,0.256983240,0.100000000,0.165072765
19534,42011,1.000000000,1.000000000,1.000000000,1.000000000
18902,42017,1.000000000,1.000000000,1.000000000,1.000000000
18914,42017,0.994647853,0.994633274,0.976744186,0.994473269
18940,42017,1.000000000,1.000000000,1.000000000,1.000000000
19505,42011,0.939467312,0.938271605,0.894736842,0.938452851
18840,42015,1.000000000,1.000000000,1.000000000,1.000000000
19506,42011,1.000000000,1.000000000,1.000000000,1.000000000
19508,42011,1.000000000,1.000000000,1.000000000,1.000000000
19512,42091,0.086154693,0.149870801,0.152777778,0.091117042
18845,42015,1.000000000,1.000000000,0.000000000,1.000000000
19001,42091,1.000000000,1.000000000,1.000000000,1.000000000
18969,42017,0.354151251,0.494331066,0.452380952,0.364281813
19046,42091,1.000000000,1.000000000,1.000000000,1.000000000
19050,42045,1.000000000,1.000000000,1.000000000,1.000000000
19070,42045,1.000000000,1.000000000,1.000000000,1.000000000
19012,42091,1.000000000,1.000000000,1.000000000,1.000000000
19013,42045,1.000000000,1.000000000,1.000000000,1.000000000
19015,42045,1.000000000,1.000000000,1.000000000,1.000000000
19009,42091,1.000000000,1.000000000,1.000000000,1.000000000
19081,42045,1.000000000,1.000000000,1.000000000,1.000000000
19087,42045,0.450232952,0.600801068,0.572100313,0.474634919
19073,42045,0.887032617,0.990375361,0.982062780,0.899811152
19095,42091,1.000000000,1.000000000,1.000000000,1.000000000
19128,42101,0.998384056,0.994124559,0.996491228,0.998148704
19136,42101,1.000000000,1.000000000,1.000000000,1.000000000
19104,42101,1.000000000,1.000000000,1.000000000,1.000000000
19146,42101,1.000000000,1.000000000,1.000000000,1.000000000
19150,42101,0.999899518,0.940119760,0.932432432,0.997490347
19144,42101,1.000000000,1.000000000,1.000000000,1.000000000
19464,42091,0.997600677,0.999051683,1.000000000,0.997809284
19317,42045,0.637816764,0.835294118,0.695238095,0.666392769
19365,42029,1.000000000,1.000000000,1.000000000,1.000000000
19482,42029,1.000000000,1.000000000,1.000000000,1.000000000
20024,11001,1.000000000,1.000000000,1.000000000,1.000000000
20376,11001,0.000000000,1.000000000,1.000000000,1.000000000
20037,11001,1.000000000,1.000000000,1.000000000,1.000000000
20030,11001,1.000000000,1.000000000,1.000000000,1.000000000
20319,11001,1.000000000,1.000000000,1.000000000,1.000000000
20637,24017,1.000000000,1.000000000,1.000000000,1.000000000
20715,24033,1.000000000,1.000000000,1.000000000,1.000000000
20714,24009,0.804347826,0.756097561,0.964912281,0.807458803
20737,24033,1.000000000,1.000000000,1.000000000,1.000000000
20675,24017,1.000000000,1.000000000,1.000000000,1.000000000
20850,24031,1.000000000,1.000000000,1.000000000,1.000000000
20854,24031,1.000000000,1.000000000,1.000000000,1.000000000
20876,24031,1.000000000,1.000000000,1.000000000,1.000000000
20905,24031,1.000000000,1.000000000,1.000000000,1.000000000
21040,24025,1.000000000,1.000000000,1.000000000,1.000000000
21048,24013,1.000000000,1.000000000,1.000000000,1.000000000
21074,24013,0.909712926,0.982570806,0.972093023,0.916047046
20912,24033,0.160572337,0.100877193,0.079934747,0.149488217
21009,24025,1.000000000,1.000000000,1.000000000,1.000000000
21010,24025,1.000000000,1.000000000,1.000000000,1.000000000
21076,24003,0.909572669,0.929811321,0.957792208,0.913540278
21153,24005,1.000000000,1.000000000,1.000000000,1.000000000
21140,24003,1.000000000,1.000000000,1.000000000,1.000000000
21230,24510,1.000000000,1.000000000,1.000000000,1.000000000
21229,24510,0.853321788,0.733955659,0.738338192,0.842022941
21401,24003,1.000000000,1.000000000,1.000000000,1.000000000
21282,24005,1.000000000,1.000000000,1.000000000,1.000000000
21240,24003,1.000000000,1.000000000,1.000000000,1.000000000
21221,24005,1.000000000,1.000000000,1.000000000,1.000000000
21223,24510,1.000000000,1.000000000,1.000000000,1.000000000
21224,24005,0.136946824,0.150240770,0.137279597,0.138372093
21545,24001,1.000000000,1.000000000,1.000000000,1.000000000
21539,24001,0.817790531,1.000000000,1.000000000,0.826265390
21702,24021,1.000000000,1.000000000,1.000000000,1.000000000
21742,24043,1.000000000,1.000000000,1.000000000,1.000000000
21771,24013,0.465155904,0.807650273,0.752212389,0.492245026
21750,24043,0.998505232,1.000000000,1.000000000,0.998712999
21777,24021,1.000000000,1.000000000,1.000000000,1.000000000
21774,24021,1.000000000,1.000000000,1.000000000,1.000000000
21756,24043,1.000000000,1.000000000,1.000000000,1.000000000
21788,24021,1.000000000,1.000000000,1.000000000,1.000000000
21632,24011,0.878498294,0.980861244,0.772151899,0.882535736
21501,24001,1.000000000,1.000000000,1.000000000,1.000000000
21619,24035,1.000000000,1.000000000,1.000000000,1.000000000
21635,24029,1.000000000,1.000000000,1.000000000,1.000000000
21649,24035,0.330110497,0.000000000,0.000000000,0.321668910
21668,24035,1.000000000,1.000000000,1.000000000,1.000000000
21837,24045,1.000000000,1.000000000,1.000000000,1.000000000
21826,24045,1.000000000,1.000000000,1.000000000,1.000000000
20121,51059,1.000000000,1.000000000,1.000000000,1.000000000
20108,51683,1.000000000,1.000000000,1.000000000,1.000000000
20164,51107,0.999364626,0.969370861,0.991111111,0.996561162
20135,51107,0.289332310,0.680000000,0.714285714,0.298876404
21874,24045,1.000000000,1.000000000,1.000000000,1.000000000
21911,24015,1.000000000,1.000000000,1.000000000,1.000000000
21864,24047,1.000000000,1.000000000,0.000000000,1.000000000
20170,51059,1.000000000,1.000000000,1.000000000,1.000000000
20171,51059,1.000000000,1.000000000,1.000000000,1.000000000
20169,51153,0.999567614,1.000000000,1.000000000,0.999582594
22042,51059,0.987127159,0.991811668,0.996314496,0.987956782
22037,51059,0.000000000,1.000000000,0.000000000,1.000000000
22150,51059,1.000000000,1.000000000,1.000000000,1.000000000
22172,51153,1.000000000,1.000000000,1.000000000,1.000000000
22124,51059,1.000000000,1.000000000,1.000000000,1.000000000
20194,51059,1.000000000,1.000000000,1.000000000,1.000000000
22003,51059,1.000000000,1.000000000,1.000000000,1.000000000
22015,51059,1.000000000,1.000000000,1.000000000,1.000000000
22009,51059,1.000000000,1.000000000,1.000000000,1.000000000
22603,51069,1.000000000,1.000000000,1.000000000,1.000000000
