StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36_1,Q36_2,Q36_3,Q37,Q38,Code
11/1/2017 12:59,11/1/2017 13:01,IP Address,71.15.41.172,100,155,TRUE,11/1/2017 13:01,R_3q99SjlbBi03adt,,,,,30.27119446,-89.77050018,anonymous,EN,A moderate amount,A little,A moderate amount,A lot,A moderate amount,A moderate amount,Yes,A lot,A little,A lot,A lot,A moderate amount,A moderate amount,Yes,A little,A moderate amount,A little,A little,A little,A moderate amount,Stay,Stay,"Having young children,Having pets,Evacuation expense (travel, lodging, etc.)",33,Female,Caucasian,Some college,"$40,000 to $80,000",5,Yes,No,No,Yes,70452,10 to 30 miles,Mobile or manufactured home,Other,Own,Yes,St Tammany Parish,No,,,,Yes,No,,,No,No,No,Yes,ACSS93E03ZUGX,533385
11/1/2017 12:58,11/1/2017 13:03,IP Address,108.196.136.202,100,316,TRUE,11/1/2017 13:03,R_1LhEHoZ471vVlbC,,,,,29.06550598,-95.38279724,anonymous,EN,A lot,A moderate amount,A lot,A lot,A lot,A lot,Yes,A lot,A lot,A lot,A lot,A lot,A lot,Yes,A lot,A lot,A lot,A lot,A lot,A lot,Evacuate,Evacuate,"Having young children,Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",39,Male,Caucasian,High school graduate,"$15,000 to $25,000",3,Yes,No,No,Yes,77541,1 to 10 mile,Detached single family home,Wood,Own,Yes,Brazoria,Yes,Voluntary (should),"Social media or internet,Word of mouth (friends/relative/neighbor)",August 24th (Thursday),No,No,,,No,Yes,Yes,No,A2OO4PG3LBLP5I,508543
11/1/2017 12:59,11/1/2017 13:05,IP Address,47.182.49.217,100,384,TRUE,11/1/2017 13:06,R_2AHhpQKA9jO3LwB,,,,,32.9559021,-97.71440125,anonymous,EN,A great deal,A little,A little,A lot,A great deal,A great deal,Yes,A lot,None at all,A great deal,A lot,A little,A great deal,Yes,A great deal,A great deal,A lot,A lot,A lot,A great deal,Evacuate,Evacuate,None,36,Male,Hispanic,Some college,"$40,000 to $80,000",3,No,No,No,Yes,77011,More than 70 miles,Detached single family home,Brick or block,Own,Yes,Harris,Yes,Voluntary (should),Social media or internet,August 27th (Sunday),,Yes,August 23th (Wednesday),Morning,,,,Yes,AI9QOT5C5DN1P,666867
11/1/2017 13:06,11/1/2017 13:10,IP Address,162.72.201.199,100,204,TRUE,11/1/2017 13:10,R_3dENx1yC0xNUCkH,,,,,31.30769348,-96.63189697,anonymous,EN,A lot,None at all,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A little,A lot,A little,A little,A great deal,Yes,A great deal,A moderate amount,None at all,A lot,A great deal,A moderate amount,Evacuate,Evacuate,"Having pets,Job obligations",38,Female,Hispanic,Some college,"$40,000 to $80,000",3,Yes,No,No,Yes,77320,More than 70 miles,Detached single family home,Wood,Own,Yes,Walker,No,,,,,No,,,No,No,No,Yes,A3DZ46U9XRLVBI,262676
10/31/2017 14:03,11/1/2017 13:11,IP Address,67.198.119.57,100,83247,TRUE,11/1/2017 13:11,R_3GeS9drRGb2p3k0,,,,,29.87289429,-98.01399994,anonymous,EN,A lot,A moderate amount,A lot,A lot,A great deal,A great deal,Yes,None at all,None at all,None at all,A little,A great deal,A little,No,,,,,,,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",32,Female,Caucasian,College graduate,"$15,000 to $25,000",2,No,No,No,Yes,78381,Within 1 mile,Condo/apartment - 4 stories or less,Brick or block,Rent,Yes,aransas,No,,,,,Yes,August 24th (Thursday),Morning,,,,Yes,A3O5T6IYJN8X9V,310132
11/1/2017 13:09,11/1/2017 13:11,IP Address,69.171.228.122,100,171,TRUE,11/1/2017 13:11,R_2rAZ1hYlkR0iXcY,,,,,37.45899963,-122.1781006,anonymous,EN,A lot,A moderate amount,A moderate amount,A lot,A lot,A lot,Yes,A lot,A little,A little,A lot,A moderate amount,A moderate amount,Yes,A moderate amount,A little,A lot,A moderate amount,A moderate amount,A great deal,Stay,Evacuate,"Having family member(s) with special needs,Evacuation expense (travel, lodging, etc.),No transportation (cars, flights, public transportation, etc),No place to go (hotels, public shelters, friends' or family's places, etc.)",26,Male,Caucasian,High school graduate,"$15,000 to $25,000",2,No,No,No,No,78335,1 to 10 mile,Duplex or triplex home,Wood,Rent,No,Nueces,Yes,Voluntary (should),"Radio or TV,Social media or internet",August 23th (Wednesday),No,No,,,No,No,No,Yes,ARG392N6HWZCJ,664442
11/1/2017 13:15,11/1/2017 13:17,IP Address,199.116.175.205,100,125,TRUE,11/1/2017 13:17,R_z1lIQ40fHlAdevv,,,,,40.76390076,-74.03700256,anonymous,EN,A moderate amount,A little,A moderate amount,A lot,A moderate amount,A lot,Yes,A lot,A lot,A lot,A lot,A lot,A lot,Yes,A lot,A lot,A lot,A moderate amount,A lot,A lot,Evacuate,Evacuate,"Having young children,Having pets",27,Male,Caucasian,Graduate school,"Over $80,000",3,Yes,No,No,Yes,75028,More than 70 miles,Detached single family home,Brick or block,Own,No,Denton,No,,,,,No,,,No,No,No,Yes,ABRQODWAYIGS8,507359
11/1/2017 13:12,11/1/2017 13:18,IP Address,73.252.59.190,100,372,TRUE,11/1/2017 13:18,R_2ByBBQAIxMQM2nN,,,,,32.59790039,-92.02349854,anonymous,EN,A lot,A little,A little,A little,A lot,A lot,Yes,A moderate amount,A little,A moderate amount,A great deal,A moderate amount,A moderate amount,No,,,,,,,Evacuate,Stay,"Having elderly family member(s),Having pets,Evacuation expense (travel, lodging, etc.)",31,Male,Caucasian,Some college,"$25,000 to $40,000",2,No,No,No,Yes,77009,Within 1 mile,Condo/apartment - more than 4 floors,Brick or block,Rent,Yes,Harris,Yes,Mandatory (must),"Radio or TV,Social media or internet,Word of mouth (friends/relative/neighbor),Text alerts  or phone calls from officials",August 24th (Thursday),No,No,,,No,No,No,Yes,A2Z96TK65BB7LC,209461
11/1/2017 13:17,11/1/2017 13:19,IP Address,73.77.67.226,100,115,TRUE,11/1/2017 13:19,R_5vv4RleO9ZNyN7X,,,,,29.57229614,-95.13600159,anonymous,EN,A lot,None at all,A great deal,A little,A great deal,A little,Yes,A moderate amount,A moderate amount,A lot,A lot,A lot,A lot,No,,,,,,,Stay,Stay,None,34,Male,Caucasian,College graduate,"Over $80,000",4,Yes,No,No,Yes,77062,1 to 10 mile,Detached single family home,Brick or block,Own,Yes,Harris,Yes,Voluntary (should),"Radio or TV,Word of mouth (friends/relative/neighbor)",August 24th (Thursday),,No,,,No,No,No,Yes,A1FQE3NEOHSKOX,411154
11/1/2017 13:15,11/1/2017 13:20,IP Address,68.201.168.95,100,282,TRUE,11/1/2017 13:20,R_1jqu3uOpHcAutkR,,,,,26.17880249,-98.35949707,anonymous,EN,A little,A little,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,A lot,A moderate amount,A lot,A moderate amount,A lot,A moderate amount,No,,,,,,,Stay,Stay,"Having young children,Having pets,Evacuation expense (travel, lodging, etc.)",38,Female,Hispanic,Graduate school,"$40,000 to $80,000",5,Yes,No,No,Yes,78572,More than 70 miles,Detached single family home,Brick or block,Own,No,Hidalgo,No,,,,Yes,No,,,No,No,No,Yes,A2KQ5323UX4K1O,537521
11/1/2017 13:17,11/1/2017 13:21,IP Address,198.36.61.249,100,256,TRUE,11/1/2017 13:21,R_2WSfSmBPjv8Bg5O,,,,,26.09890747,-97.64320374,anonymous,EN,A great deal,A great deal,A great deal,None at all,A great deal,None at all,Yes,A lot,A little,A great deal,A great deal,None at all,A great deal,Yes,None at all,None at all,A great deal,A great deal,A great deal,A great deal,Evacuate,Stay,"Having young children,Having family member(s) with special needs,Having pets,Evacuation expense (travel, lodging, etc.)",39,Female,Caucasian,Some college,"Less than $15,000",5,Yes,No,Yes,Yes,78566,Within 1 mile,Mobile or manufactured home,Wood,Own,Yes,Cameron,No,,,,No,Yes,August 23th (Wednesday),Morning,,,,Yes,A2LI0QVPKA5CG8,741202
11/1/2017 13:22,11/1/2017 13:26,IP Address,104.57.80.64,100,266,TRUE,11/1/2017 13:26,R_3oB1oRv9IcJ1R5i,,,,,29.62620544,-95.49220276,anonymous,EN,A little,A moderate amount,A lot,A lot,A little,None at all,Yes,A great deal,A moderate amount,A lot,A lot,A little,A moderate amount,Yes,A moderate amount,None at all,None at all,None at all,None at all,None at all,Stay,Stay,"Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",46,Male,African American,College graduate,"$40,000 to $80,000",3,Yes,No,No,No,77085,50 to 70 miles,Detached single family home,Brick or block,Own,Yes,Harris,No,,,,,No,,,No,No,No,Yes,ADKBTSKPX195Q,533279
10/31/2017 13:04,11/1/2017 13:29,IP Address,99.32.72.11,100,87953,TRUE,11/1/2017 13:29,R_bf8Y96BudHkgKgp,,,,,29.55039978,-95.25050354,anonymous,EN,None at all,A little,None at all,None at all,A moderate amount,A moderate amount,Yes,A lot,A moderate amount,A great deal,A lot,A lot,A little,Yes,A great deal,A great deal,A great deal,A great deal,A little,A great deal,Evacuate,Stay,Having pets,22,Male,Caucasian,Some college,"$25,000 to $40,000",2,No,No,No,Yes,77584,30 to 50 miles,Detached single family home,Wood,Own,No,Brazoria,No,,,,Yes,No,,,No,No,No,Yes,AK35CJJEYFVYK,954484
11/1/2017 13:36,11/1/2017 13:38,IP Address,70.129.182.204,100,166,TRUE,11/1/2017 13:38,R_2WOSNUGBFvYY6pU,,,,,32.81010437,-97.10610199,anonymous,EN,A moderate amount,A great deal,A lot,A great deal,A great deal,A great deal,Yes,A moderate amount,A little,A great deal,A great deal,A lot,A great deal,Yes,A lot,A great deal,A great deal,A lot,A great deal,A great deal,Stay,Stay,"No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",23,Male,Asian,College graduate,"Over $80,000",4,No,No,No,No,77014,30 to 50 miles,Detached single family home,Brick or block,Own,No,Harris,No,,,,No,No,,,No,No,No,Yes,A1NYI79LUIBOTP,167447
11/1/2017 14:00,11/1/2017 14:03,IP Address,47.221.175.134,100,224,TRUE,11/1/2017 14:03,R_scj5CutwWqjAPC1,,,,,30.65350342,-97.58280182,anonymous,EN,A moderate amount,A lot,A lot,A lot,A moderate amount,A moderate amount,Yes,A little,None at all,A lot,A little,A moderate amount,A lot,Yes,None at all,A lot,A little,A moderate amount,A lot,A lot,Evacuate,Evacuate,"Having elderly family member(s),Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",34,Female,Caucasian,Graduate school,"$40,000 to $80,000",3,No,Yes,Yes,Yes,78373,Within 1 mile,Detached single family home,Wood,Own,No,Nueces,Yes,Mandatory (must),"Police/authorities came into the neighborhood,Text alerts  or phone calls from officials",August 23th (Wednesday),No,Yes,August 24th (Thursday),Morning,,,,Yes,A2XP8RZM8ERTY,926870
11/1/2017 14:04,11/1/2017 14:08,IP Address,38.100.151.206,100,224,TRUE,11/1/2017 14:08,R_1odSKUuesRbVAsz,,,,,29.75270081,-95.40989685,anonymous,EN,A little,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,A little,A little,A little,A little,A little,A little,Yes,A little,A little,A little,A little,A little,A little,Stay,Stay,Having pets,25,Male,Asian,College graduate,"Over $80,000",2,No,No,No,Yes,77036,More than 70 miles,Detached single family home,Brick or block,Own,Yes,Harris,No,,,,,No,,,No,No,No,Yes,AV7UX8QQXABSK,869964
11/1/2017 14:19,11/1/2017 14:24,IP Address,108.92.36.152,100,290,TRUE,11/1/2017 14:24,R_1FCCmpTYuClJOmw,,,,,29.80279541,-90.79740143,anonymous,EN,A little,None at all,A little,A little,None at all,None at all,Yes,A lot,A little,None at all,A lot,A lot,A moderate amount,Yes,A little,A little,A little,A little,A little,None at all,Stay,Stay,None,34,Female,Caucasian,College graduate,"Over $80,000",4,Yes,No,No,Yes,70301,30 to 50 miles,Detached single family home,Brick or block,Own,Yes,Lafourche,No,,,,No,No,,,No,No,No,Yes,AQ09TR8WM6V68,513135
11/1/2017 14:52,11/1/2017 14:56,IP Address,73.155.72.4,100,225,TRUE,11/1/2017 14:56,R_2dW4tvT9GU7EtK3,,,,,29.68769836,-95.11569977,anonymous,EN,A little,None at all,A little,A little,A little,A little,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A little,A moderate amount,A great deal,A little,Evacuate,Evacuate,"Having elderly family member(s),Evacuation expense (travel, lodging, etc.)",34,Male,Caucasian,Some college,"$40,000 to $80,000",3,No,No,No,No,77504,30 to 50 miles,Condo/apartment - 4 stories or less,Wood,Rent,Yes,Harris,Yes,,Text alerts  or phone calls from officials,"August 25th (Friday, 1st landfall near Rockport, TX)",,No,,,No,No,No,Yes,A331EA4IU21KXL,877418
11/1/2017 14:51,11/1/2017 15:01,IP Address,50.26.132.180,100,589,TRUE,11/1/2017 15:01,R_A4fNymfxXYaDAiZ,,,,,35.11450195,-101.7712021,anonymous,EN,A moderate amount,A moderate amount,A great deal,A great deal,A great deal,A great deal,Yes,A moderate amount,A moderate amount,A lot,A moderate amount,A little,A moderate amount,Yes,A lot,A great deal,A little,A little,A moderate amount,A moderate amount,Neither,Stay,"Having young children,Having family member(s) with special needs,Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",27,Female,Caucasian,College graduate,"$15,000 to $25,000",2,Yes,No,Yes,Yes,77536,30 to 50 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,Yes,Harris,,,,,No,No,,,No,No,No,Yes,A3BBAD8UB2C9HO,349588
11/1/2017 15:04,11/1/2017 15:07,IP Address,173.173.130.10,100,184,TRUE,11/1/2017 15:07,R_3JmHIHoyMdsL45v,,,,,25.97599792,-97.54199982,anonymous,EN,None at all,A moderate amount,None at all,None at all,A little,None at all,Yes,A lot,A little,A great deal,A great deal,A little,A little,Yes,A lot,A lot,A great deal,A little,A little,A lot,Stay,Stay,"Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",32,Female,Hispanic,Some college,"$15,000 to $25,000",4,Yes,No,Yes,No,78520,30 to 50 miles,Condo/apartment - 4 stories or less,Wood,Rent,No,Cameron,No,,,,,No,,,No,No,No,Yes,ARTPM9JT7DA1P,712948
11/1/2017 15:12,11/1/2017 15:14,IP Address,70.169.66.194,100,151,TRUE,11/1/2017 15:14,R_2qxyWsHl39dyPv8,,,,,30.38380432,-91.05979919,anonymous,EN,A lot,A lot,A moderate amount,A moderate amount,A great deal,A great deal,Yes,A moderate amount,A moderate amount,A moderate amount,A great deal,A lot,A lot,Yes,A great deal,A great deal,A great deal,A lot,A great deal,A great deal,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",40,Male,Caucasian,Graduate school,"$40,000 to $80,000",3,Yes,No,No,Yes,70810,50 to 70 miles,Detached single family home,Brick or block,Rent,Yes,East Baton Rouge,No,,,,Yes,No,,,No,No,No,Yes,A1CKP36D1MKIYW,643318
11/1/2017 15:38,11/1/2017 15:42,IP Address,68.207.24.21,100,229,TRUE,11/1/2017 15:42,R_2Eb32CQFMUQzNm3,,,,,28.3565979,-99.14360046,anonymous,EN,A great deal,A moderate amount,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,No,,,,,,,Stay,Stay,None,31,Male,Caucasian,Some college,"$40,000 to $80,000",2,No,No,Yes,Yes,78014,More than 70 miles,Detached single family home,Wood,Own,Yes,La Salle,No,,,,No,No,,,No,No,No,Yes,A126X51DWT001N,178955
11/1/2017 15:45,11/1/2017 15:51,IP Address,71.150.173.14,100,319,TRUE,11/1/2017 15:51,R_1IiaObijGHDFuge,,,,,29.98449707,-95.52500153,anonymous,EN,None at all,A moderate amount,None at all,None at all,A little,A moderate amount,Yes,A lot,A moderate amount,A moderate amount,A moderate amount,A little,A moderate amount,Yes,A moderate amount,A moderate amount,A little,A little,A moderate amount,A lot,Stay,Stay,"Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",67,Female,Caucasian,Graduate school,"$25,000 to $40,000",2,No,No,No,Yes,77014,50 to 70 miles,Detached single family home,Brick or block,Own,Yes,Harris,No,,,,No,No,,,No,No,No,Yes,AWDHWV33NTDOE,641195
11/1/2017 15:34,11/1/2017 15:51,IP Address,97.99.153.105,100,1041,TRUE,11/1/2017 15:52,R_2WV8DDA1sLLdYRv,,,,,32.77810669,-96.95549774,anonymous,EN,A great deal,A little,A great deal,A great deal,A great deal,A great deal,Yes,A lot,A lot,A lot,A lot,A moderate amount,A lot,Yes,A moderate amount,A little,A little,A little,A moderate amount,A lot,Evacuate,Evacuate,"Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",25,Female,Hispanic,Some college,"$15,000 to $25,000",4,No,No,No,Yes,77505,10 to 30 miles,Detached single family home,Brick or block,Rent,Yes,Harris,Yes,Voluntary (should),"Radio or TV,Social media or internet,Word of mouth (friends/relative/neighbor),Police/authorities came into the neighborhood,Text alerts  or phone calls from officials",August 28th (Monday),No,Yes,August 28th (Monday),Night,,,,Yes,A2Y11ISH88XHKB,996692
11/1/2017 15:50,11/1/2017 15:52,IP Address,108.171.132.189,100,117,TRUE,11/1/2017 15:52,R_1H7CB9VP7eYgqam,,,,,32.77870178,-96.82170105,anonymous,EN,A moderate amount,A moderate amount,A moderate amount,A lot,A moderate amount,A lot,Yes,A lot,A little,A lot,A lot,A lot,A lot,Yes,A little,A lot,A lot,A lot,A lot,A moderate amount,Stay,Stay,"Having pets,Job obligations",35,Female,Caucasian,College graduate,"Over $80,000",5,Yes,No,No,Yes,70764,30 to 50 miles,Detached single family home,Brick or block,Own,Yes,iberville,No,,,,,No,,,No,No,No,Yes,A3QDW36ZBK7CA8,810417
11/1/2017 15:51,11/1/2017 15:57,IP Address,99.107.240.46,100,324,TRUE,11/1/2017 15:57,R_2xQd8aPePoOREbE,,,,,32.91929626,-96.98200226,anonymous,EN,None at all,None at all,None at all,None at all,None at all,None at all,Yes,A little,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A great deal,No,,,,,,,Neither,Stay,None,57,Female,Caucasian,Some college,"$40,000 to $80,000",2,No,No,No,Yes,75063,More than 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Dallas,No,,,,Yes,No,,,No,No,No,Yes,A1QZP62BC2VKEM,667839
11/1/2017 16:04,11/1/2017 16:09,IP Address,107.211.4.217,100,267,TRUE,11/1/2017 16:09,R_1jJLYU89EWH666A,,,,,27.66369629,-97.36039734,anonymous,EN,A lot,A great deal,A great deal,A great deal,A little,A little,Yes,None at all,None at all,A great deal,A great deal,A moderate amount,A moderate amount,Yes,A little,A lot,A great deal,A lot,A lot,A great deal,Evacuate,Evacuate,"Having family member(s) with special needs,Having pets,No place to go (hotels, public shelters, friends' or family's places, etc.)",35,Female,Caucasian,Some college,"Less than $15,000",4,Yes,No,Yes,Yes,78413,1 to 10 mile,Condo/apartment - 4 stories or less,Wood,Own,Yes,Nueces,,,,,No,No,,,No,No,No,Yes,A1CGUFW3R6M234,718476
11/1/2017 16:09,11/1/2017 16:14,IP Address,107.211.4.217,100,303,TRUE,11/1/2017 16:14,R_3I4QAtzMIO1q5gp,,,,,27.66369629,-97.36039734,anonymous,EN,A little,A great deal,None at all,A little,A little,A little,Yes,A moderate amount,None at all,A great deal,A great deal,A moderate amount,A great deal,Yes,A little,A great deal,A great deal,A moderate amount,A great deal,A great deal,Stay,Stay,"Having young children,Having elderly family member(s),Having family member(s) with special needs,Having pets,Evacuation expense (travel, lodging, etc.)",41,Male,Caucasian,Some college,"Less than $15,000",4,Yes,No,Yes,Yes,78413,1 to 10 mile,Condo/apartment - 4 stories or less,Wood,Own,Yes,Nueces,Yes,Voluntary (should),"Social media or internet,Word of mouth (friends/relative/neighbor),Text alerts  or phone calls from officials",August 24th (Thursday),No,No,,,No,No,No,Yes,A1TS2SKXPX7ZED,830843
11/1/2017 16:06,11/1/2017 16:18,IP Address,99.42.145.134,100,756,TRUE,11/1/2017 16:18,R_24EzVXTsWcisj7j,,,,,30.00379944,-90.2141037,anonymous,EN,A lot,A little,A great deal,A great deal,A moderate amount,A moderate amount,Yes,A little,None at all,A little,A great deal,A moderate amount,A moderate amount,Yes,A little,A little,A great deal,A great deal,A great deal,A moderate amount,Evacuate,Stay,"Having elderly family member(s),Having pets,Evacuation expense (travel, lodging, etc.)",33,Female,African American,Some college,"$25,000 to $40,000",4,No,Yes,No,Yes,77619,50 to 70 miles,Detached single family home,Brick or block,Own,Yes,Jefferson,Yes,Voluntary (should),Radio or TV,"August 25th (Friday, 1st landfall near Rockport, TX)",No,Yes,August 27th (Sunday),Morning,,,,Yes,A19WWXPWT25JD0,416142
